query city,query city geo,top Google Trends city,top city geo,distance between two 
penn yan,"(42.6609026, -77.0538577)",Penn Yan,"(42.6609026, -77.0538577)",0.0
ripanj,"(44.6280499, 20.5272174)",Ripanj,"(44.6280499, 20.5272174)",0.0
pancevo,"(44.874, 20.6475673)",Pancevo,"(44.874, 20.6475673)",0.0
plock,"(52.5463446, 19.7065364)",Plock,"(52.5463446, 19.7065364)",0.0
rybnik,"(50.1021742, 18.5462847)",Rybnik,"(50.1021742, 18.5462847)",0.0
ruda slaska,"(50.2558286, 18.8555704)",Ruda Slaska,"(50.2558286, 18.8555704)",0.0
opole,"(50.6751067, 17.9212976)",Opole,"(50.6751067, 17.9212976)",0.0
kumasi,"(6.6666004, -1.6162709)",Mfensi,"(6.8021913, -1.8293953)",17.354280804346885
oduman,"(5.6509587, -0.3324856)",Málaga,"(36.721261, -4.4212655)",2153.5919231778
tema,"(5.7089238, 0.0186555)",Tirana,"(41.3275459, 19.8186982)",2739.719921364261
hargeisa,"(9.562389, 44.0770134)",Hargeisa,"(9.562389, 44.0770134)",0.0
gjakova,"(42.3844104, 20.4285021)",Gjakova,"(42.3844104, 20.4285021)",0.0
gjilan,"(42.4635206, 21.4694011)",Gjilan,"(42.4635206, 21.4694011)",0.0
saquarema,"(-22.932382, -42.4866843)",Saquarema,"(-22.932382, -42.4866843)",0.0
rio das ostras,"(-22.5273001, -41.9463938)",Rio das Ostras,"(-22.5273001, -41.9463938)",0.0
onda,"(39.96513, -0.2625949)",Onda,"(39.96513, -0.2625949)",0.0
sala consilina,"(40.4019157, 15.5908015)",Sala Consilina,"(40.4019157, 15.5908015)",0.0
melilla,"(35.2922775, -2.9380973)",Melilla,"(35.2922775, -2.9380973)",0.0
mobile,"(30.6953657, -88.0398912)",Mobile,"(30.6953657, -88.0398912)",0.0
belfair,"(47.4514588, -122.826946)",Hoodsport,"(47.4063647, -123.1405804)",15.029412654255312
kennewick,"(46.2112458, -119.1372338)",Highland,"(46.131523, -119.1141769)",5.616370412136317
lacey,"(47.0342629, -122.8231915)",Tanglewilde,"(47.0488332, -122.7785282)",2.336957680069734
richland,"(46.2856907, -119.2844621)",Richland Center,"(43.3347053, -90.3867928)",1426.8916441812328
everett,"(47.9789848, -122.2020794)",Everett,"(47.9789848, -122.2020794)",0.0
renton,"(47.4828776, -122.2170661)",Renton,"(47.4828776, -122.2170661)",0.0
kirkland,"(47.6814875, -122.2087353)",Kirkland,"(47.6814875, -122.2087353)",0.0
bothell,"(47.7623204, -122.2054035)",Bothell,"(47.7623204, -122.2054035)",0.0
st. george,"(37.0965278, -113.5684164)",St. George,"(37.0965278, -113.5684164)",0.0
bellevue,"(47.610377, -122.2006786)",Bellevue,"(41.2736647, -82.8415763)",1973.0127394734386
pinto,"(40.2375052, -3.6967718)",Pinto,"(40.2375052, -3.6967718)",0.0
correia pinto,"(-27.5833379, -50.3657835)",Correia Pinto,"(-27.5833379, -50.3657835)",0.0
valdemoro,"(40.1912403, -3.6740182)",Valdemoro,"(40.1912403, -3.6740182)",0.0
lages,"(-27.8154629, -50.326356)",Lages,"(-27.8154629, -50.326356)",0.0
klagenfurt,"(46.6364598, 14.3122246)",Klagenfurt,"(46.6364598, 14.3122246)",0.0
ussuriysk,"(43.8023134, 131.963089)",Ussuriysk,"(43.8023134, 131.963089)",0.0
statesboro,"(32.4487876, -81.7831674)",Register,"(32.3671237, -81.8840039)",8.149077398409004
milledgeville,"(33.0801429, -83.2320991)",Midway-Hardwick,"(33.0480193, -83.2452478)",2.341545272059341
tifton,"(31.4504629, -83.5084973)",Unionville,"(31.4349074, -83.5096084)",1.0737168846291654
lagrange,"(33.0362218, -85.0322444)",LaGrange,"(33.0362218, -85.0322444)",0.0
saint simons island,"(31.1595905, -81.3885517)",Saint Simons Island,"(31.1595905, -81.3885517)",0.0
carrollton,"(33.5801103, -85.0766113)",Carrollton,"(38.6808958, -85.1793979)",351.7377731353998
valdosta,"(30.8327022, -83.2784851)",Valdosta,"(30.8327022, -83.2784851)",0.0
calhoun,"(34.502587, -84.9510542)",Calhoun,"(34.502587, -84.9510542)",0.0
rockmart,"(34.0026005, -85.0416133)",Aragon,"(34.0456549, -85.0560579)",3.0811014041016196
loganville,"(33.8389977, -83.9007382)",Loganville,"(33.8389977, -83.9007382)",0.0
cartersville,"(34.1650972, -84.7999382)",Emerson,"(34.1270426, -84.7554925)",3.656120005674288
dalton,"(34.7698021, -84.9702228)",Dalton,"(34.7698021, -84.9702228)",0.0
sugar hill,"(34.1064895, -84.0335197)",Sugar Hill,"(34.1064895, -84.0335197)",0.0
martinez,"(33.5173577, -82.0756734)",Martínez de la Torre,"(20.0615132, -97.0545256)",1306.4861001628497
evans,"(33.5337464, -82.1306747)",Evans,"(33.5337464, -82.1306747)",0.0
tatabánya,"(47.569246, 18.404818)",Tatabánya,"(47.569246, 18.404818)",0.0
nyíregyháza,"(47.9495324, 21.7244053)",Nyíregyháza,"(47.9495324, 21.7244053)",0.0
esztergom,"(47.7883949, 18.7434452)",Esztergom,"(47.7883949, 18.7434452)",0.0
miskolc,"(48.1034775, 20.7784384)",Miskolc,"(48.1034775, 20.7784384)",0.0
szolnok,"(47.1621355, 20.1824712)",Szolnok,"(47.1621355, 20.1824712)",0.0
szombathely,"(47.2306851, 16.6218441)",Szombathely,"(47.2306851, 16.6218441)",0.0
székesfehérvár,"(47.1860262, 18.4221358)",Székesfehérvár,"(47.1860262, 18.4221358)",0.0
dunaújváros,"(46.9619059, 18.9355227)",Dunaújváros,"(46.9619059, 18.9355227)",0.0
debrecen,"(47.5316049, 21.6273123)",Debrecen,"(47.5316049, 21.6273123)",0.0
eger,"(47.9025348, 20.3772284)",Eger,"(47.9025348, 20.3772284)",0.0
érd,"(47.3919718, 18.904544)",Érd,"(47.3919718, 18.904544)",0.0
kecskemét,"(46.8963711, 19.6896861)",Kecskemét,"(46.8963711, 19.6896861)",0.0
veszprém,"(47.1028087, 17.9093019)",Veszprém,"(47.1028087, 17.9093019)",0.0
pécs,"(46.0727345, 18.232266)",Keszü,"(46.0160053, 18.1918765)",4.373208804642709
győr,"(47.6874569, 17.6503974)",Győr,"(47.6874569, 17.6503974)",0.0
szeged,"(46.2530102, 20.1414253)",Szeged,"(46.2530102, 20.1414253)",0.0
sopron,"(47.6816619, 16.5844795)",Sopron,"(47.6816619, 16.5844795)",0.0
catalina,"(32.5000731, -110.9212146)",Avalon,"(33.3428193, -118.3282279)",434.3026397316741
oro valley,"(32.3909071, -110.966488)",Catalina,"(32.5000731, -110.9212146)",7.973846902259379
casas adobes,"(32.3234078, -110.9950966)",Casas Adobes,"(32.3234078, -110.9950966)",0.0
san lazzaro,"(44.4689738, 11.4218161)",San Lazzaro,"(44.4689738, 11.4218161)",0.0
casalecchio di reno,"(44.4782469, 11.2773797)",Casalecchio di Reno,"(44.4782469, 11.2773797)",0.0
imola,"(44.3599996, 11.7124294)",Sesto Imolese,"(44.4620988, 11.7254126)",7.078861140633516
fano,"(43.8398164, 13.0194201)",Fano,"(43.8398164, 13.0194201)",0.0
nakhchivan,"(39.2009126, 45.4082269)",Baku,"(40.4092617, 49.8670924)",251.44813833393133
knoxville,"(35.9606384, -83.9207392)",Knoxville,"(35.9606384, -83.9207392)",0.0
moral de calatrava,"(38.8273646, -3.577473)",Moral de Calatrava,"(38.8273646, -3.577473)",0.0
joensuu,"(62.6010236, 29.763571)",Joensuu,"(62.6010236, 29.763571)",0.0
quillacollo,"(-17.394253, -66.2724183)",Quillacollo,"(-17.394253, -66.2724183)",0.0
casal di principe,"(41.0107058, 14.131947)",Casal di Principe,"(41.0107058, 14.131947)",0.0
mbabane,"(-26.3054482, 31.1366715)",Lobamba,"(-26.400429, 31.1824925)",7.129742776449541
soweto,"(-26.2485377, 27.8540323)",Meadowlands East,"(-26.2210518, 27.8985358)",3.348860632745297
maseru,"(-29.3632188, 27.5143603)",Maseru,"(-29.3632188, 27.5143603)",0.0
pietermaritzburg,"(-29.6006068, 30.3794118)",Ashburton,"(-29.6660779, 30.4530456)",6.3219179120263735
soshanguve,"(-25.5226464, 28.1005726)",Soshanguve,"(-25.5226464, 28.1005726)",0.0
gaborone,"(-24.6282079, 25.9231471)",Gaborone,"(-24.6282079, 25.9231471)",0.0
midrand,"(-25.9991795, 28.1262927)",Midrand,"(-25.9991795, 28.1262927)",0.0
johannesburg south,"(-26.2738662, 27.9951862)",Johannesburg South,"(-26.2738662, 27.9951862)",0.0
east london,"(-33.0291582, 27.8545867)",East London,"(-33.0291582, 27.8545867)",0.0
randburg,"(-26.1438399, 27.9951862)",Randburg,"(-26.1438399, 27.9951862)",0.0
shinagawa,"(35.6092261, 139.7301861)",Shinagawa,"(35.6092261, 139.7301861)",0.0
cork,"(51.8968917, -8.4863157)",Cork,"(51.8968917, -8.4863157)",0.0
valle hermoso,"(25.6683739, -97.8159111)",Valle Hermoso,"(25.6683739, -97.8159111)",0.0
coronel dorrego,"(-38.7186346, -61.2884962)",Coronel Dorrego,"(-38.7186346, -61.2884962)",0.0
coronel suárez,"(-37.4586139, -61.9328019)",Coronel Suárez,"(-37.4586139, -61.9328019)",0.0
trenque lauquen,"(-35.9732789, -62.7325973)",Trenque Lauquen,"(-35.9732789, -62.7325973)",0.0
socopo,"(8.2330314, -70.8227697)",Socopo,"(8.2330314, -70.8227697)",0.0
tucupita,"(9.0691769, -62.0458106)",Tucupita,"(9.0691769, -62.0458106)",0.0
carupano,"(10.6429802, -63.2562482)",Carupano,"(10.6429802, -63.2562482)",0.0
rubio,"(7.6988579, -72.3607108)",Vélez-Rubio,"(37.6496854, -2.078777)",4820.337801879169
san jose de guanipa,"(8.8780277, -64.1596539)",San Jose de Guanipa,"(8.8780277, -64.1596539)",0.0
santa teresa del tuy,"(10.27085, -66.7041197)",Santa Teresa del Tuy,"(10.27085, -66.7041197)",0.0
calabozo,"(8.9180089, -67.4158925)",Calabozo,"(8.9180089, -67.4158925)",0.0
cúa,"(10.1709167, -66.8915809)",Hanoi,"(21.0277644, 105.8341598)",10230.284432818784
valle de la pascua,"(9.2217178, -65.9794807)",Valle De La Pascua,"(9.2217178, -65.9794807)",0.0
catia la mar,"(10.5894439, -67.0494378)",Catia La Mar,"(10.5894439, -67.0494378)",0.0
ocumare del tuy,"(10.0897999, -66.784376)",Ocumare del Tuy,"(10.0897999, -66.784376)",0.0
palo negro,"(10.1615136, -67.5529725)",Palo Negro,"(10.1615136, -67.5529725)",0.0
villa de cura,"(10.0313499, -67.4933707)",Villa de Cura,"(10.0313499, -67.4933707)",0.0
tinaquillo,"(9.9122584, -68.2743064)",Tinaquillo,"(9.9122584, -68.2743064)",0.0
el vigía,"(8.6144269, -71.6554692)",Ensenada,"(31.8667427, -116.5963713)",3293.959900061703
los guayos,"(10.1821342, -67.9165934)",Los Guayos,"(10.1821342, -67.9165934)",0.0
ejido,"(8.5493413, -71.2428737)",El Ejido,"(36.7731148, -2.8103551)",4677.645627113601
tariba,"(7.8193502, -72.2238815)",Tariba,"(7.8193502, -72.2238815)",0.0
caraballeda,"(10.6135398, -66.8498883)",Caraballeda,"(10.6135398, -66.8498883)",0.0
lecheria,"(10.19062, -64.6866092)",Lecheria,"(10.19062, -64.6866092)",0.0
san antonio de los altos,"(10.3696393, -66.9571026)",San Antonio de Los Altos,"(10.3696393, -66.9571026)",0.0
pampatar,"(11.003381, -63.8108858)",Pampatar,"(11.003381, -63.8108858)",0.0
punto fijo,"(11.711511, -70.1813018)",Punto Fijo,"(11.711511, -70.1813018)",0.0
tia juana,"(10.2621857, -71.3646236)",Tijuana,"(32.5149469, -117.0382471)",3283.2067134694803
hermosa beach,"(33.8622366, -118.3995194)",Hermosa Beach,"(33.8622366, -118.3995194)",0.0
manhattan beach,"(33.8847361, -118.4109089)",Manhattan Beach,"(33.8847361, -118.4109089)",0.0
redondo beach,"(33.8491816, -118.3884078)",Redondo Beach,"(33.8491816, -118.3884078)",0.0
loma hermosa,"(-34.568072, -58.6022422)",Loma Hermosa,"(-34.568072, -58.6022422)",0.0
el segundo,"(33.9191799, -118.4164652)",El Segundo,"(33.9191799, -118.4164652)",0.0
hama,"(35.1408881, 36.7551993)",Sulaymaniyah,"(35.5570454, 45.4359425)",490.9844527380632
três corações,"(-21.692578, -45.2515461)",Três Corações,"(-21.692578, -45.2515461)",0.0
três passos,"(-27.4559325, -53.9301575)",Três Passos,"(-27.4559325, -53.9301575)",0.0
três marias,"(-18.2059766, -45.2314003)",Três Marias,"(-18.2059766, -45.2314003)",0.0
três rios,"(-22.1170043, -43.2189459)",Três Rios,"(-22.1170043, -43.2189459)",0.0
três coroas,"(-29.5153755, -50.7791437)",Três Coroas,"(-29.5153755, -50.7791437)",0.0
três de maio,"(-27.7841041, -54.2344607)",Três de Maio,"(-27.7841041, -54.2344607)",0.0
caltanissetta,"(37.4901115, 14.0628928)",Caltanissetta,"(37.4901115, 14.0628928)",0.0
san giuseppe vesuviano,"(40.8345511, 14.5048014)",San Giuseppe Vesuviano,"(40.8345511, 14.5048014)",0.0
ottaviano,"(40.8520474, 14.4772432)",Ottaviano,"(40.8520474, 14.4772432)",0.0
campobasso,"(41.5602544, 14.6627161)",Campobasso,"(41.5602544, 14.6627161)",0.0
varese,"(45.8205989, 8.8250576)",Varese,"(45.8205989, 8.8250576)",0.0
barra bonita,"(-22.472994, -48.5637543)",Barra Bonita,"(-22.472994, -48.5637543)",0.0
loma bonita,"(18.1096868, -95.8803869)",Loma Bonita,"(18.1096868, -95.8803869)",0.0
bonita springs,"(26.339806, -81.7786972)",Bonita Springs,"(26.339806, -81.7786972)",0.0
igaraçu do tietê,"(-22.51256, -48.5539871)",Igaraçu do Tietê,"(-22.51256, -48.5539871)",0.0
estero,"(26.438136, -81.8067523)",Santiago del Estero,"(-27.7833574, -64.264167)",3906.3901144574725
chula vista,"(32.6400541, -117.0841955)",Chula Vista,"(32.6400541, -117.0841955)",0.0
villas,"(26.550354, -81.8686977)",La Calera,"(4.720521, -73.968631)",1589.421935322061
bonito,"(-21.1265489, -56.4840784)",Bonito,"(-21.1265489, -56.4840784)",0.0
capão bonito,"(-24.00216, -48.3502638)",Capão Bonito,"(-24.00216, -48.3502638)",0.0
rio bonito,"(-22.7186089, -42.6279835)",Rio Bonito,"(-22.7186089, -42.6279835)",0.0
hawthorne,"(33.9164032, -118.3525748)",Hawthorne,"(40.9492649, -74.1537549)",2451.79027734858
los alamos,"(34.7444264, -120.2782114)",Los Alamos,"(35.8800364, -106.3031138)",792.8836650343374
koronadal city,"(6.4973963, 124.8471625)",Koronadal City,"(6.4973963, 124.8471625)",0.0
la trinidad,"(16.4774284, 120.5854674)",La Trinidad,"(16.4774284, 120.5854674)",0.0
petroșani,"(45.4088946, 23.3754021)",Petroșani,"(45.4088946, 23.3754021)",0.0
petrila,"(45.4437689, 23.4093784)",Petrila,"(45.4437689, 23.4093784)",0.0
port of spain,"(10.6549013, -61.5019256)",Port of Spain,"(10.6549013, -61.5019256)",0.0
fort riley,"(39.088346, -96.813939)",Fort Riley,"(39.088346, -96.813939)",0.0
anchorage,"(61.2180556, -149.9002778)",Anchorage,"(61.2180556, -149.9002778)",0.0
chesapeake,"(36.7682088, -76.2874927)",Chesapeake,"(36.7682088, -76.2874927)",0.0
guapiaçu,"(-20.7940132, -49.2211274)",Guapiaçu,"(-20.7940132, -49.2211274)",0.0
bady bassitt,"(-20.9163728, -49.4487934)",Bady Bassitt,"(-20.9163728, -49.4487934)",0.0
mirassol,"(-20.8173456, -49.5210713)",Mirassol,"(-20.8173456, -49.5210713)",0.0
cravinhos,"(-21.3407385, -47.7352517)",Cravinhos,"(-21.3407385, -47.7352517)",0.0
jardinópolis,"(-21.0277616, -47.7772049)",Jardinópolis,"(-21.0277616, -47.7772049)",0.0
serrana,"(-21.2076722, -47.6048899)",Nova Serrana,"(-19.8717775, -44.9850828)",193.03606308091656
sertãozinho,"(-21.1379949, -47.990137)",Sertãozinho,"(-21.1379949, -47.990137)",0.0
olímpia,"(-20.7371116, -48.9110606)",Olímpia,"(-20.7371116, -48.9110606)",0.0
batatais,"(-20.8933441, -47.5925952)",Batatais,"(-20.8933441, -47.5925952)",0.0
jaboticabal,"(-21.2525138, -48.3256762)",Jaboticabal,"(-21.2525138, -48.3256762)",0.0
catanduva,"(-21.1318555, -48.977473)",Catanduva,"(-21.1318555, -48.977473)",0.0
votuporanga,"(-20.4173291, -49.9702752)",Votuporanga,"(-20.4173291, -49.9702752)",0.0
bebedouro,"(-20.949552, -48.4795365)",Bebedouro,"(-20.949552, -48.4795365)",0.0
enna,"(37.5655551, 14.2751913)",Enna,"(37.5655551, 14.2751913)",0.0
dahlonega,"(34.5261465, -83.9843953)",Dahlonega,"(34.5261465, -83.9843953)",0.0
oakwood,"(34.227602, -83.8843455)",Oakwood,"(39.7253369, -84.1741059)",379.4519326427177
nampula,"(-15.1266347, 39.2687161)",Nampula,"(-15.1266347, 39.2687161)",0.0
beira,"(-19.7963816, 34.8844867)",Moimenta da Beira,"(40.9817183, -7.6139233)",4992.225984151096
eden,"(36.4884715, -79.7667026)",Eden,"(36.4884715, -79.7667026)",0.0
eden prairie,"(44.8546856, -93.470786)",Eden Prairie,"(44.8546856, -93.470786)",0.0
edina,"(44.8896866, -93.3499489)",Edina,"(44.8896866, -93.3499489)",0.0
white center,"(47.5085671, -122.3551164)",White Center,"(47.5085671, -122.3551164)",0.0
shoreline,"(47.7556531, -122.3415178)",Shoreline,"(47.7556531, -122.3415178)",0.0
seatac,"(47.4435903, -122.2960726)",SeaTac,"(47.4435903, -122.2960726)",0.0
tukwila,"(47.4739884, -122.2609558)",Tukwila,"(47.4739884, -122.2609558)",0.0
burien,"(47.4703767, -122.3467918)",White Center,"(47.5085671, -122.3551164)",2.66699707116802
mountlake terrace,"(47.7881528, -122.3087405)",Mountlake Terrace,"(47.7881528, -122.3087405)",0.0
bainbridge island,"(47.6262081, -122.5212448)",Bainbridge Island,"(47.6262081, -122.5212448)",0.0
kenmore,"(47.7573202, -122.2440148)",Kenmore,"(47.7573202, -122.2440148)",0.0
edmonds,"(47.8106521, -122.3773552)",Edmonds,"(47.8106521, -122.3773552)",0.0
lynnwood,"(47.8209301, -122.3151313)",Picnic Point-North Lynnwood,"(47.8619723, -122.2945301)",2.993070572431461
issaquah,"(47.5301011, -122.0326191)",Mirrormont,"(47.4623237, -121.9956724)",4.991673633278562
north creek,"(47.8195422, -122.1762388)",Pottersville,"(43.7312212, -73.8187384)",2315.498774866595
martha lake,"(47.8509302, -122.239297)",Martha Lake,"(47.8509302, -122.239297)",0.0
cottage lake,"(47.7442656, -122.077346)",Cottage Lake,"(47.7442656, -122.077346)",0.0
kent,"(47.3809335, -122.2348431)",Kent,"(41.1536674, -81.3578859)",2048.357633429549
sammamish,"(47.6162683, -122.0355736)",Sammamish,"(47.6162683, -122.0355736)",0.0
mill creek,"(47.8600971, -122.2042966)",Mill Creek,"(47.8600971, -122.2042966)",0.0
bremerton,"(47.5673202, -122.6329356)",Bremerton,"(47.5673202, -122.6329356)",0.0
south hill,"(47.1256761, -122.2930075)",South Hill,"(36.726532, -78.1288857)",2351.6751359100786
bellingham,"(48.74908, -122.4781473)",Lummi Island,"(48.7248452, -122.6863586)",9.662674628337895
cotabato city,"(7.2046668, 124.2310439)",Cotabato City,"(7.2046668, 124.2310439)",0.0
biñan,"(14.3036345, 121.0781493)",Carmona,"(14.2972796, 121.0392436)",2.644618022508936
avignon,"(43.949317, 4.805528)",Avignon,"(43.949317, 4.805528)",0.0
kebumen,"(-7.6761901, 109.6636993)",Kebumen,"(-7.6761901, 109.6636993)",0.0
bulawayo,"(-20.1325066, 28.626479)",Bulawayo,"(-20.1325066, 28.626479)",0.0
centertown,"(38.6186419, -92.4124096)",McMinnville,"(35.6865889, -85.7801453)",418.05652469309877
saint-raphaël,"(43.42519, 6.76837)",Saint-Raphaël,"(43.42519, 6.76837)",0.0
cannes,"(43.552847, 7.017369)",Cannes,"(43.552847, 7.017369)",0.0
são gonçalo do amarante,"(-5.7852788, -35.328873)",São Gonçalo do Amarante,"(-3.6072866, -38.9683884)",292.1366117261152
ceará-mirim,"(-5.6395379, -35.4237292)",Ceará-Mirim,"(-5.6395379, -35.4237292)",0.0
são josé de mipibu,"(-6.0777029, -35.2420083)",São José de Mipibu,"(-6.0777029, -35.2420083)",0.0
macaíba,"(-5.8562141, -35.3551905)",Macaíba,"(-5.8562141, -35.3551905)",0.0
medley,"(25.8406526, -80.3264404)",Doral,"(25.8195424, -80.3553302)",2.313254411755357
takasaki,"(36.3219088, 139.0032936)",Takasaki,"(36.3219088, 139.0032936)",0.0
wonosari,"(-7.9557739, 110.5974642)",Wonosari,"(-7.9557739, 110.5974642)",0.0
pertuis,"(43.694275, 5.501843)",Pertuis,"(43.694275, 5.501843)",0.0
amaliada,"(37.7967917, 21.3507581)",Amaliada,"(37.7967917, 21.3507581)",0.0
aigio,"(38.2505451, 22.0810942)",Aigio,"(38.2505451, 22.0810942)",0.0
nikaia,"(37.9701123, 23.6423642)",Nikaia,"(37.9701123, 23.6423642)",0.0
keratsini,"(37.961782, 23.6183351)",Keratsini,"(37.961782, 23.6183351)",0.0
kamatero,"(38.0592002, 23.7121285)",Kamatero,"(38.0592002, 23.7121285)",0.0
pyrgos,"(37.6718487, 21.4432257)",Pyrgos,"(37.6718487, 21.4432257)",0.0
veria,"(40.5193618, 22.2052162)",Veria,"(40.5193618, 22.2052162)",0.0
perama,"(37.9656089, 23.5677089)",Perama,"(37.9656089, 23.5677089)",0.0
livadia,"(38.4387082, 22.8753993)",Livadia,"(38.4387082, 22.8753993)",0.0
korydallos,"(37.9810474, 23.6498494)",Korydallos,"(37.9810474, 23.6498494)",0.0
aitoliko,"(38.4364709, 21.3539518)",Aitoliko,"(38.4364709, 21.3539518)",0.0
nea ionia,"(39.3729263, 22.9340436)",Nea Ionia,"(38.0426062, 23.7536323)",101.89435493824162
giannitsa,"(40.7943587, 22.4144481)",Giannitsa,"(40.7943587, 22.4144481)",0.0
ano liosia,"(38.0817234, 23.7036067)",Ano Liosia,"(38.0817234, 23.7036067)",0.0
thiva,"(38.322579, 23.3204309)",Thiva,"(38.322579, 23.3204309)",0.0
sparti,"(37.074461, 22.430264)",Sparti,"(37.074461, 22.430264)",0.0
heraklion,"(35.3387352, 25.1442126)",Kato Gouves,"(35.3294452, 25.313214)",9.568736634999858
argos,"(37.6351721, 22.7288576)",South Shields,"(54.999424, -1.427406)",1649.3560208827314
petroupoli,"(38.0423558, 23.6842658)",Petroupoli,"(38.0423558, 23.6842658)",0.0
katerini,"(40.2805592, 22.5058399)",Kondariotissa,"(40.2279791, 22.4612422)",4.326623310841671
acharnes,"(38.0852204, 23.738064)",Acharnes,"(38.0852204, 23.738064)",0.0
egaleo,"(37.9959859, 23.6811084)",Egaleo,"(37.9959859, 23.6811084)",0.0
agrinio,"(38.6244719, 21.4095934)",Agrinio,"(38.6244719, 21.4095934)",0.0
karditsa,"(39.3640258, 21.9214049)",Karditsa,"(39.3640258, 21.9214049)",0.0
ptolemaida,"(40.5129968, 21.6784663)",Ptolemaida,"(40.5129968, 21.6784663)",0.0
ilion,"(38.0307786, 23.7038541)",Ilion,"(43.0150703, -75.0354347)",4887.4729739806535
filippiada,"(39.2076669, 20.8809509)",Filippiada,"(39.2076669, 20.8809509)",0.0
